ID,Class
8475,R
8476,R
8477,E
8478,T
8479,O
8480,G
8481,O
8482,P
8483,R
8484,C
8485,U
8486,e
8487,i
8488,S
8489,e
8490,A
8491,G
8492,O
8493,R
8494,E
8495,L
8496,S
8497,n
8498,7
8499,V
8500,e
8501,1
8502,A
8503,E
8504,m
8505,E
8506,T
8507,C
8508,B
8509,I
8510,N
8511,I
8512,K
8513,6
8514,E
8515,D
8516,O
8517,I
8518,g
8519,U
8520,N
8521,H
8522,Y
8523,R
8524,I
8525,A
8526,S
8527,r
8528,D
8529,U
8530,2
8531,P
8532,b
8533,E
8534,F
8535,O
8536,R
8537,2
8538,A
8539,2
8540,E
8541,A
8542,O
8543,I
8544,H
8545,F
8546,Y
8547,L
8548,m
8549,C
8550,S
8551,6
8552,O
8553,O
8554,S
8555,E
8556,9
8557,O
8558,H
8559,e
8560,I
8561,Y
8562,O
8563,S
8564,h
8565,O
8566,I
8567,i
8568,E
8569,I
8570,i
8571,b
8572,S
8573,Y
8574,D
8575,e
8576,o
8577,B
8578,k
8579,r
8580,I
8581,K
8582,e
8583,U
8584,H
8585,l
8586,P
8587,6
8588,I
8589,n
8590,5
8591,U
8592,R
8593,I
8594,E
8595,r
8596,M
8597,A
8598,K
8599,i
8600,N
8601,L
8602,e
8603,N
8604,T
8605,E
8606,A
8607,O
8608,E
8609,I
8610,A
8611,C
8612,P
8613,A
8614,E
8615,R
8616,h
8617,R
8618,H
8619,O
8620,U
8621,a
8622,e
8623,I
8624,6
8625,E
8626,h
8627,E
8628,M
8629,N
8630,3
8631,h
8632,O
8633,S
8634,N
8635,a
8636,I
8637,C
8638,T
8639,e
8640,y
8641,S
8642,d
8643,R
8644,W
8645,O
8646,O
8647,e
8648,O
8649,E
8650,L
8651,d
8652,R
8653,e
8654,B
8655,S
8656,N
8657,I
8658,B
8659,M
8660,Y
8661,O
8662,1
8663,A
8664,W
8665,a
8666,N
8667,E
8668,D
8669,n
8670,S
8671,N
8672,R
8673,I
8674,O
8675,X
8676,n
8677,S
8678,F
8679,9
8680,r
8681,I
8682,A
8683,E
8684,O
8685,C
8686,R
8687,O
8688,A
8689,S
8690,G
8691,S
8692,L
8693,O
8694,i
8695,N
8696,S
8697,O
8698,D
8699,9
8700,O
8701,E
8702,P
8703,S
8704,Y
8705,7
8706,S
8707,Y
8708,S
8709,d
8710,M
8711,L
8712,F
8713,R
8714,E
8715,I
8716,S
8717,K
8718,N
8719,R
8720,I
8721,R
8722,q
8723,W
8724,i
8725,S
8726,R
8727,4
8728,A
8729,S
8730,W
8731,O
8732,R
8733,0
8734,R
8735,P
8736,k
8737,A
8738,A
8739,L
8740,N
8741,I
8742,T
8743,r
8744,V
8745,I
8746,A
8747,C
8748,O
8749,O
8750,E
8751,2
8752,P
8753,e
8754,a
8755,d
8756,T
8757,T
8758,R
8759,P
8760,R
8761,O
8762,A
8763,N
8764,D
8765,e
8766,U
8767,E
8768,L
8769,E
8770,e
8771,P
8772,H
8773,S
8774,e
8775,S
8776,e
8777,A
8778,R
8779,O
8780,U
8781,n
8782,O
8783,T
8784,O
8785,A
8786,L
8787,O
8788,C
8789,R
8790,T
8791,C
8792,O
8793,M
8794,Q
8795,H
8796,O
8797,U
8798,N
8799,S
8800,O
8801,Z
8802,V
8803,I
8804,a
8805,U
8806,S
8807,l
8808,n
8809,V
8810,E
8811,R
8812,O
8813,O
8814,U
8815,3
8816,n
8817,3
8818,S
8819,e
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,C
8827,e
8828,e
8829,E
8830,R
8831,i
8832,O
8833,T
8834,G
8835,N
8836,L
8837,P
8838,i
8839,I
8840,e
8841,N
8842,A
8843,K
8844,M
8845,P
8846,I
8847,E
8848,1
8849,A
8850,S
8851,R
8852,D
8853,B
8854,O
8855,N
8856,I
8857,R
8858,B
8859,R
8860,O
8861,D
8862,U
8863,P
8864,e
8865,e
8866,N
8867,O
8868,L
8869,S
8870,U
8871,V
8872,A
8873,R
8874,L
8875,E
8876,F
8877,I
8878,a
8879,i
8880,T
8881,e
8882,G
8883,N
8884,A
8885,O
8886,y
8887,S
8888,P
8889,N
8890,y
8891,R
8892,O
8893,E
8894,n
8895,A
8896,a
8897,T
8898,E
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,O
8906,N
8907,O
8908,C
8909,K
8910,C
8911,7
8912,e
8913,E
8914,S
8915,W
8916,E
8917,E
8918,V
8919,y
8920,O
8921,C
8922,N
8923,T
8924,T
8925,S
8926,0
8927,D
8928,L
8929,Y
8930,R
8931,M
8932,a
8933,L
8934,T
8935,P
8936,C
8937,G
8938,O
8939,N
8940,O
8941,B
8942,S
8943,a
8944,N
8945,I
8946,K
8947,L
8948,I
8949,H
8950,r
8951,K
8952,C
8953,r
8954,C
8955,I
8956,a
8957,N
8958,I
8959,C
8960,P
8961,S
8962,M
8963,a
8964,T
8965,e
8966,T
8967,S
8968,r
8969,M
8970,e
8971,O
8972,a
8973,A
8974,I
8975,A
8976,e
8977,G
8978,N
8979,T
8980,O
8981,3
8982,W
8983,U
8984,S
8985,6
8986,5
8987,r
8988,N
8989,D
8990,A
8991,A
8992,2
8993,I
8994,E
8995,n
8996,n
8997,O
8998,A
8999,A
9000,e
9001,N
9002,A
9003,O
9004,V
9005,A
9006,H
9007,O
9008,A
9009,n
9010,A
9011,O
9012,P
9013,o
9014,o
9015,t
9016,R
9017,I
9018,R
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,X
9026,W
9027,O
9028,W
9029,K
9030,O
9031,A
9032,U
9033,T
9034,H
9035,e
9036,U
9037,R
9038,r
9039,N
9040,M
9041,M
9042,E
9043,L
9044,I
9045,J
9046,I
9047,N
9048,r
9049,S
9050,P
9051,R
9052,e
9053,A
9054,W
9055,A
9056,O
9057,O
9058,Z
9059,S
9060,S
9061,y
9062,m
9063,r
9064,m
9065,A
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,K
9073,O
9074,9
9075,d
9076,a
9077,V
9078,E
9079,A
9080,K
9081,J
9082,O
9083,R
9084,a
9085,E
9086,N
9087,T
9088,T
9089,m
9090,D
9091,A
9092,T
9093,E
9094,E
9095,E
9096,O
9097,A
9098,4
9099,B
9100,a
9101,E
9102,M
9103,a
9104,E
9105,K
9106,K
9107,S
9108,P
9109,O
9110,N
9111,I
9112,M
9113,h
9114,C
9115,S
9116,N
9117,E
9118,M
9119,B
9120,S
9121,H
9122,I
9123,H
9124,R
9125,G
9126,2
9127,R
9128,a
9129,1
9130,O
9131,a
9132,7
9133,A
9134,e
9135,m
9136,I
9137,A
9138,E
9139,O
9140,E
9141,a
9142,E
9143,B
9144,S
9145,O
9146,O
9147,T
9148,B
9149,I
9150,T
9151,5
9152,n
9153,S
9154,O
9155,A
9156,L
9157,O
9158,f
9159,e
9160,7
9161,R
9162,S
9163,A
9164,A
9165,Z
9166,E
9167,e
9168,z
9169,O
9170,R
9171,O
9172,T
9173,M
9174,C
9175,e
9176,A
9177,I
9178,I
9179,D
9180,O
9181,Y
9182,M
9183,n
9184,m
9185,a
9186,X
9187,C
9188,N
9189,2
9190,7
9191,I
9192,N
9193,T
9194,H
9195,A
9196,E
9197,S
9198,R
9199,R
9200,O
9201,S
9202,G
9203,N
9204,R
9205,S
9206,T
9207,O
9208,X
9209,C
9210,A
9211,N
9212,V
9213,e
9214,P
9215,S
9216,G
9217,O
9218,Z
9219,A
9220,E
9221,E
9222,E
9223,h
9224,E
9225,z
9226,r
9227,C
9228,7
9229,B
9230,S
9231,r
9232,t
9233,N
9234,E
9235,R
9236,X
9237,A
9238,L
9239,K
9240,R
9241,K
9242,R
9243,Q
9244,A
9245,S
9246,A
9247,N
9248,R
9249,a
9250,a
9251,R
9252,T
9253,F
9254,M
9255,O
9256,E
9257,P
9258,A
9259,H
9260,L
9261,M
9262,V
9263,G
9264,T
9265,A
9266,O
9267,i
9268,O
9269,I
9270,E
9271,U
9272,e
9273,t
9274,N
9275,H
9276,3
9277,i
9278,F
9279,b
9280,C
9281,t
9282,E
9283,u
9284,I
9285,e
9286,W
9287,A
9288,R
9289,a
9290,O
9291,5
9292,N
9293,A
9294,Y
9295,E
9296,h
9297,z
9298,E
9299,7
9300,T
9301,A
9302,N
9303,S
9304,A
9305,m
9306,A
9307,U
9308,B
9309,T
9310,I
9311,I
9312,P
9313,E
9314,a
9315,Z
9316,A
9317,E
9318,A
9319,E
9320,O
9321,R
9322,N
9323,e
9324,S
9325,S
9326,H
9327,5
9328,O
9329,O
9330,B
9331,e
9332,L
9333,N
9334,M
9335,X
9336,i
9337,t
9338,I
9339,F
9340,N
9341,O
9342,R
9343,H
9344,G
9345,n
9346,A
9347,A
9348,7
9349,r
9350,T
9351,S
9352,O
9353,E
9354,4
9355,N
9356,A
9357,O
9358,U
9359,B
9360,R
9361,A
9362,O
9363,r
9364,E
9365,R
9366,O
9367,A
9368,I
9369,a
9370,O
9371,H
9372,O
9373,L
9374,a
9375,r
9376,C
9377,E
9378,S
9379,N
9380,S
9381,E
9382,S
9383,O
9384,S
9385,O
9386,2
9387,e
9388,F
9389,R
9390,m
9391,E
9392,D
9393,e
9394,e
9395,L
9396,2
9397,Z
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,e
9405,D
9406,D
9407,E
9408,S
9409,E
9410,a
9411,A
9412,E
9413,a
9414,A
9415,s
9416,A
9417,a
9418,D
9419,U
9420,S
9421,e
9422,S
9423,h
9424,9
9425,N
9426,G
9427,T
9428,S
9429,E
9430,T
9431,n
9432,G
9433,D
9434,R
9435,E
9436,R
9437,e
9438,n
9439,L
9440,E
9441,S
9442,N
9443,R
9444,L
9445,I
9446,Z
9447,N
9448,R
9449,6
9450,A
9451,C
9452,0
9453,B
9454,O
9455,N
9456,U
9457,e
9458,O
9459,D
9460,R
9461,i
9462,B
9463,i
9464,G
9465,a
9466,A
9467,F
9468,E
9469,e
9470,t
9471,C
9472,P
9473,H
9474,I
9475,A
9476,O
9477,E
9478,A
9479,a
9480,P
9481,G
9482,I
9483,G
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,x
9491,n
9492,E
9493,N
9494,Y
9495,S
9496,S
9497,E
9498,g
9499,R
9500,e
9501,N
9502,C
9503,r
9504,G
9505,A
9506,7
9507,e
9508,h
9509,X
9510,9
9511,W
9512,A
9513,T
9514,A
9515,3
9516,N
9517,G
9518,I
9519,E
9520,i
9521,O
9522,I
9523,y
9524,A
9525,E
9526,U
9527,W
9528,R
9529,I
9530,e
9531,L
9532,A
9533,I
9534,T
9535,F
9536,R
9537,I
9538,T
9539,N
9540,L
9541,6
9542,T
9543,D
9544,O
9545,G
9546,E
9547,O
9548,U
9549,a
9550,e
9551,B
9552,a
9553,N
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,D
9562,H
9563,R
9564,e
9565,N
9566,A
9567,1
9568,R
9569,A
9570,y
9571,e
9572,C
9573,M
9574,N
9575,i
9576,Y
9577,1
9578,S
9579,N
9580,T
9581,E
9582,U
9583,A
9584,R
9585,A
9586,L
9587,U
9588,n
9589,O
9590,t
9591,H
9592,N
9593,A
9594,O
9595,C
9596,A
9597,N
9598,T
9599,N
9600,E
9601,N
9602,E
9603,e
9604,E
9605,2
9606,1
9607,A
9608,C
9609,e
9610,n
9611,T
9612,R
9613,A
9614,i
9615,A
9616,p
9617,u
9618,E
9619,S
9620,O
9621,A
9622,O
9623,O
9624,A
9625,I
9626,E
9627,I
9628,e
9629,A
9630,N
9631,A
9632,D
9633,e
9634,r
9635,A
9636,R
9637,I
9638,A
9639,B
9640,S
9641,t
9642,I
9643,a
9644,O
9645,O
9646,0
9647,E
9648,R
9649,n
9650,1
9651,T
9652,e
9653,i
9654,P
9655,E
9656,I
9657,E
9658,A
9659,e
9660,C
9661,T
9662,S
9663,E
9664,A
9665,T
9666,T
9667,O
9668,X
9669,U
9670,N
9671,e
9672,R
9673,n
9674,J
9675,C
9676,E
9677,X
9678,O
9679,H
9680,O
9681,G
9682,R
9683,P
9684,O
9685,E
9686,E
9687,S
9688,3
9689,O
9690,Y
9691,L
9692,e
9693,S
9694,I
9695,O
9696,N
9697,C
9698,N
9699,T
9700,I
9701,C
9702,A
9703,r
9704,U
9705,I
9706,F
9707,T
9708,r
9709,R
9710,C
9711,Z
9712,O
9713,T
9714,G
9715,E
9716,e
9717,i
9718,H
9719,a
9720,t
9721,S
9722,U
9723,N
9724,G
9725,T
9726,T
9727,V
9728,A
9729,e
9730,S
9731,U
9732,g
9733,E
9734,9
9735,H
9736,A
9737,a
9738,E
9739,F
9740,h
9741,R
9742,R
9743,n
9744,I
9745,N
9746,R
9747,a
9748,S
9749,T
9750,A
9751,R
9752,O
9753,e
9754,N
9755,X
9756,S
9757,I
9758,R
9759,S
9760,9
9761,I
9762,a
9763,K
9764,R
9765,T
9766,R
9767,S
9768,H
9769,I
9770,T
9771,r
9772,S
9773,t
9774,e
9775,G
9776,S
9777,E
9778,7
9779,A
9780,T
9781,O
9782,A
9783,O
9784,P
9785,A
9786,M
9787,a
9788,7
9789,I
9790,O
9791,N
9792,O
9793,t
9794,M
9795,N
9796,I
9797,r
9798,M
9799,i
9800,Z
9801,R
9802,B
9803,8
9804,I
9805,H
9806,A
9807,L
9808,C
9809,A
9810,R
9811,n
9812,e
9813,L
9814,N
9815,S
9816,r
9817,A
9818,m
9819,S
9820,M
9821,m
9822,N
9823,H
9824,O
9825,X
9826,S
9827,S
9828,S
9829,P
9830,y
9831,4
9832,I
9833,a
9834,U
9835,l
9836,O
9837,I
9838,h
9839,a
9840,B
9841,N
9842,R
9843,T
9844,T
9845,S
9846,A
9847,O
9848,R
9849,A
9850,2
9851,O
9852,H
9853,H
9854,B
9855,H
9856,D
9857,v
9858,R
9859,t
9860,t
9861,S
9862,E
9863,M
9864,a
9865,e
9866,R
9867,C
9868,S
9869,a
9870,I
9871,E
9872,N
9873,T
9874,u
9875,T
9876,V
9877,G
9878,T
9879,2
9880,E
9881,R
9882,A
9883,S
9884,S
9885,e
9886,7
9887,O
9888,O
9889,E
9890,E
9891,A
9892,G
9893,O
9894,H
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,e
9903,N
9904,e
9905,T
9906,T
9907,i
9908,S
9909,W
9910,A
9911,3
9912,X
9913,R
9914,E
9915,R
9916,H
9917,G
9918,O
9919,N
9920,T
9921,R
9922,H
9923,O
9924,n
9925,N
9926,E
9927,X
9928,R
9929,e
9930,S
9931,1
9932,S
9933,O
9934,C
9935,A
9936,A
9937,P
9938,E
9939,O
9940,I
9941,F
9942,L
9943,F
9944,R
9945,N
9946,r
9947,L
9948,C
9949,r
9950,V
9951,R
9952,X
9953,I
9954,d
9955,2
9956,E
9957,1
9958,T
9959,e
9960,t
9961,H
9962,A
9963,S
9964,B
9965,Z
9966,A
9967,I
9968,I
9969,R
9970,U
9971,C
9972,N
9973,S
9974,R
9975,k
9976,N
9977,r
9978,T
9979,M
9980,T
9981,L
9982,S
9983,R
9984,5
9985,E
9986,A
9987,L
9988,R
9989,A
9990,I
9991,S
9992,T
9993,X
9994,M
9995,a
9996,O
9997,S
9998,T
9999,n
10000,T
10001,F
10002,C
10003,T
10004,O
10005,y
10006,R
10007,S
10008,r
10009,I
10010,n
10011,I
10012,e
10013,P
10014,K
10015,6
10016,S
10017,2
10018,T
10019,N
10020,K
10021,R
10022,S
10023,d
10024,K
10025,O
10026,O
10027,O
10028,U
10029,n
10030,C
10031,O
10032,e
10033,n
10034,A
10035,N
10036,a
10037,C
10038,C
10039,H
10040,T
10041,U
10042,E
10043,A
10044,A
10045,O
10046,R
10047,N
10048,N
10049,O
10050,B
10051,C
10052,N
10053,E
10054,E
10055,E
10056,O
10057,T
10058,T
10059,e
10060,L
10061,P
10062,2
10063,N
10064,N
10065,E
10066,t
10067,E
10068,d
10069,V
10070,N
10071,O
10072,0
10073,O
10074,S
10075,L
10076,i
10077,O
10078,P
10079,A
10080,A
10081,N
10082,Z
10083,C
10084,O
10085,G
10086,N
10087,e
10088,N
10089,S
10090,T
10091,S
10092,E
10093,O
10094,R
10095,T
10096,I
10097,R
10098,A
10099,A
10100,O
10101,E
10102,O
10103,E
10104,R
10105,U
10106,a
10107,O
10108,A
10109,N
10110,A
10111,a
10112,N
10113,L
10114,E
10115,d
10116,M
10117,O
10118,D
10119,6
10120,T
10121,S
10122,O
10123,G
10124,G
10125,N
10126,O
10127,S
10128,P
10129,D
10130,E
10131,L
10132,B
10133,e
10134,9
10135,A
10136,F
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,R
10144,T
10145,I
10146,D
10147,E
10148,L
10149,r
10150,E
10151,M
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,l
10159,I
10160,E
10161,O
10162,H
10163,O
10164,O
10165,M
10166,E
10167,n
10168,O
10169,F
10170,S
10171,K
10172,E
10173,R
10174,A
10175,t
10176,i
10177,T
10178,P
10179,7
10180,T
10181,O
10182,M
10183,a
10184,S
10185,T
10186,e
10187,O
10188,V
10189,T
10190,R
10191,K
10192,L
10193,e
10194,T
10195,A
10196,W
10197,T
10198,S
10199,t
10200,e
10201,S
10202,H
10203,N
10204,F
10205,t
10206,A
10207,L
10208,Y
10209,T
10210,R
10211,L
10212,n
10213,C
10214,N
10215,S
10216,H
10217,L
10218,B
10219,M
10220,R
10221,G
10222,O
10223,S
10224,A
10225,O
10226,P
10227,V
10228,R
10229,E
10230,C
10231,r
10232,S
10233,X
10234,n
10235,S
10236,K
10237,T
10238,X
10239,A
10240,I
10241,E
10242,O
10243,I
10244,n
10245,S
10246,P
10247,N
10248,e
10249,N
10250,E
10251,S
10252,C
10253,W
10254,G
10255,L
10256,R
10257,S
10258,r
10259,r
10260,A
10261,A
10262,E
10263,E
10264,E
10265,D
10266,O
10267,S
10268,T
10269,O
10270,M
10271,N
10272,A
10273,P
10274,W
10275,r
10276,G
10277,R
10278,L
10279,A
10280,N
10281,O
10282,I
10283,A
10284,W
10285,D
10286,n
10287,B
10288,L
10289,O
10290,O
10291,F
10292,a
10293,C
10294,R
10295,I
10296,U
10297,O
10298,h
10299,u
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,t
10307,V
10308,I
10309,G
10310,M
10311,N
10312,t
10313,O
10314,G
10315,B
10316,t
10317,N
10318,E
10319,C
10320,r
10321,n
10322,t
10323,r
10324,G
10325,F
10326,L
10327,1
10328,N
10329,m
10330,D
10331,V
10332,R
10333,I
10334,9
10335,7
10336,E
10337,R
10338,6
10339,T
10340,E
10341,T
10342,O
10343,2
10344,3
10345,e
10346,O
10347,R
10348,O
10349,S
10350,n
10351,2
10352,A
10353,g
10354,I
10355,o
10356,A
10357,S
10358,H
10359,O
10360,B
10361,P
10362,I
10363,t
10364,S
10365,I
10366,T
10367,K
10368,B
10369,T
10370,T
10371,B
10372,T
10373,O
10374,R
10375,E
10376,R
10377,U
10378,d
10379,i
10380,T
10381,e
10382,S
10383,I
10384,P
10385,T
10386,t
10387,S
10388,S
10389,S
10390,S
10391,S
10392,a
10393,S
10394,A
10395,N
10396,E
10397,T
10398,O
10399,Z
10400,I
10401,O
10402,U
10403,a
10404,e
10405,r
10406,N
10407,E
10408,T
10409,H
10410,O
10411,B
10412,S
10413,T
10414,L
10415,i
10416,N
10417,I
10418,S
10419,O
10420,T
10421,1
10422,R
10423,O
10424,M
10425,t
10426,t
10427,C
10428,A
10429,e
10430,M
10431,C
10432,A
10433,K
10434,a
10435,V
10436,T
10437,A
10438,O
10439,I
10440,C
10441,P
10442,I
10443,n
10444,L
10445,A
10446,I
10447,D
10448,E
10449,T
10450,C
10451,O
10452,R
10453,H
10454,A
10455,O
10456,E
10457,R
10458,M
10459,O
10460,R
10461,R
10462,I
10463,E
10464,I
10465,V
10466,I
10467,O
10468,T
10469,O
10470,O
10471,e
10472,C
10473,R
10474,e
10475,O
10476,m
10477,Z
10478,N
10479,I
10480,G
10481,n
10482,d
10483,I
10484,O
10485,T
10486,N
10487,H
10488,e
10489,E
10490,n
10491,A
10492,S
10493,O
10494,U
10495,T
10496,O
10497,E
10498,B
10499,T
10500,V
10501,U
10502,C
10503,U
10504,w
10505,S
10506,U
10507,U
10508,K
10509,e
10510,R
10511,R
10512,J
10513,P
10514,O
10515,V
10516,O
10517,I
10518,O
10519,A
10520,N
10521,M
10522,6
10523,a
10524,R
10525,I
10526,H
10527,O
10528,T
10529,I
10530,3
10531,P
10532,R
10533,F
10534,3
10535,O
10536,T
10537,G
10538,i
10539,H
10540,D
10541,E
10542,S
10543,I
10544,A
10545,A
10546,O
10547,6
10548,N
10549,A
10550,N
10551,L
10552,r
10553,a
10554,N
10555,I
10556,K
10557,k
10558,T
10559,L
10560,R
10561,l
10562,D
10563,V
10564,b
10565,E
10566,a
10567,V
10568,R
10569,M
10570,e
10571,n
10572,q
10573,R
10574,T
10575,X
10576,t
10577,P
10578,F
10579,P
10580,D
10581,a
10582,S
10583,S
